"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
0;51.809.315.122;503.305.415.648;"8.0";369,9500;0,0000;22.556.085;Textil
0;51.809.315.650;503.305.418.526;"8.0";199,9500;0,0000;22.942.350;Textil
0;51.809.315.878;503.305.419.550;"8.0";149,9500;0,0000;19.619.254;Calzado
0;51.809.315.878;503.305.425.338;"8.0";299,9500;0,0000;17.902.060;Textil
0;51.809.316.782;503.306.254.126;"8.0";99,9500;0,0000;12.752.996;Textil
0;51.809.316.782;503.306.270.798;"8.0";49,9500;0,0000;20.852.278;Textil
0;51.809.316.882;503.305.424.940;"8.0";159,9500;0,0000;16.008.236;Textil
0;51.809.316.882;503.305.424.962;"8.0";89,9500;0,0000;16.007.096;Textil
0;51.809.317.470;503.305.427.686;"8.0";39,9500;0,0000;8.052.926;Textil
0;51.809.318.086;503.305.467.926;"8.0";159,9500;0,0000;14.941.588;Textil
0;51.809.318.804;503.305.434.496;"8.0";199,9500;0,0000;14.090.187;Textil
0;51.809.318.804;503.305.435.834;"8.0";129,9500;0,0000;14.691.366;Textil
0;51.809.318.820;503.305.725.892;"8.0";199,9500;0,0000;21.675.056;Textil
0;51.809.318.912;503.305.434.984;"8.0";109,9500;0,0000;14.443.642;Textil
0;51.809.319.260;503.305.436.544;"8.0";169,9500;0,0000;14.328.772;Textil
0;51.809.319.260;503.305.436.570;"8.0";329,9500;0,0000;19.628.684;Calzado
0;51.809.320.140;503.305.441.066;"8.0";39,9500;0,0000;11.390.255;Textil
0;51.809.320.246;503.305.443.004;"8.0";169,9500;0,0000;22.283.887;Textil
0;51.809.320.246;503.305.460.242;"8.0";129,9500;0,0000;21.215.763;Textil
0;51.809.320.608;503.305.443.384;"8.0";39,9500;0,0000;26.050.185;Textil
0;51.809.320.608;503.305.449.308;"8.0";89,9500;0,0000;22.130.353;Textil
0;51.809.320.608;503.305.450.536;"8.0";25,9500;0,0000;16.374.886;Textil
0;51.809.320.608;503.305.451.174;"8.0";25,9500;0,0000;16.374.890;Textil
0;51.809.320.910;503.305.621.438;"8.0";99,9500;0,0000;19.892.456;Textil
0;51.809.320.910;503.305.623.390;"8.0";119,9500;0,0000;23.498.685;Textil
0;51.809.321.506;503.305.447.774;"18.0";69,9500;0,0000;13.694.661;Perfume/Bisutería
0;51.809.321.518;503.305.447.880;"8.0";199,9500;0,0000;19.894.029;Textil
0;51.809.321.994;503.305.450.408;"8.0";299,9500;0,0000;18.894.318;Textil
0;51.809.321.994;503.305.451.664;"8.0";199,9500;0,0000;14.691.201;Textil
0;51.809.322.554;503.305.453.148;"8.0";45,9500;0,0000;13.843.588;Textil
0;51.809.322.554;503.305.453.756;"8.0";69,9500;0,0000;13.678.723;Textil
0;51.809.322.554;503.305.454.258;"8.0";49,9500;0,0000;14.943.334;Textil
0;51.809.322.650;503.305.453.582;"8.0";159,9500;0,0000;20.593.972;Textil
0;51.809.322.650;503.306.314.776;"8.0";89,9500;0,0000;21.778.624;Textil
0;51.809.322.714;503.305.467.022;"8.0";169,9500;0,0000;22.283.887;Textil
0;51.809.323.204;503.305.456.318;"8.0";299,9500;0,0000;21.163.962;Textil
0;51.809.323.482;503.305.457.742;"8.0";199,9500;0,0000;22.568.482;Textil
0;51.809.323.762;503.305.483.174;"8.0";49,9500;0,0000;14.720.271;Textil
0;51.809.323.762;503.305.486.116;"8.0";79,9500;0,0000;14.720.331;Textil
0;51.809.323.762;503.305.497.908;"8.0";45,9500;0,0000;23.732.853;Textil
0;51.809.323.796;503.305.459.286;"8.0";129,9500;0,0000;15.552.422;Textil
0;51.809.324.284;503.305.461.732;"8.0";139,9500;0,0000;13.505.369;Textil
0;51.809.324.616;503.305.463.310;"8.0";199,9500;0,0000;13.517.413;Calzado
0;51.809.324.712;503.305.463.852;"8.0";99,9500;0,0000;18.903.260;Textil
0;51.809.325.098;503.305.465.716;"8.0";119,9500;0,0000;14.258.436;Textil
0;51.809.325.098;503.305.501.678;"8.0";169,9500;0,0000;24.160.310;Textil
0;51.809.325.240;503.305.466.506;"8.0";119,9500;0,0000;18.902.471;Perfume/Bisutería
0;51.809.325.240;503.305.468.046;"18.0";109,9500;0,0000;16.009.309;Perfume/Bisutería
0;51.809.325.256;503.305.466.582;"8.0";199,9500;0,0000;21.216.407;Textil
0;51.809.325.800;503.305.469.372;"8.0";159,9500;0,0000;15.548.565;Textil
0;51.809.325.942;503.305.470.106;"8.0";199,9500;0,0000;13.517.413;Calzado
0;51.809.325.942;503.305.496.284;"8.0";169,9500;0,0000;13.129.139;Calzado
0;51.809.325.942;503.305.512.800;"8.0";199,9500;0,0000;14.197.722;Calzado
0;51.809.325.942;503.305.604.466;"8.0";299,9500;0,0000;22.568.618;Textil
0;51.809.325.942;503.306.093.942;"18.0";89,9500;0,0000;20.422.662;Textil
0;51.809.325.942;503.306.095.562;"8.0";119,9500;0,0000;22.130.236;Textil
0;51.809.325.942;503.306.097.610;"8.0";159,9500;0,0000;22.283.394;Textil
0;51.809.326.084;503.305.470.844;"8.0";159,9500;0,0000;13.381.959;Textil
0;51.809.326.308;503.305.472.070;"8.0";169,9500;0,0000;19.887.973;Textil
0;51.809.326.314;503.305.472.092;"18.0";89,9500;0,0000;16.380.338;Perfume/Bisutería
0;51.809.326.442;503.305.472.830;"8.0";199,9500;0,0000;12.926.069;Calzado
0;51.809.326.872;503.305.475.096;"18.0";119,9500;0,0000;23.333.561;Textil
0;51.809.326.872;503.305.561.056;"8.0";199,9500;0,0000;15.873.793;Textil
0;51.809.327.030;503.305.475.976;"8.0";159,9500;0,0000;21.925.481;Textil
0;51.809.327.300;503.305.477.408;"8.0";199,9500;0,0000;13.517.418;Calzado
0;51.809.327.822;503.305.479.950;"8.0";169,9500;0,0000;19.619.275;Calzado
0;51.809.328.174;503.305.481.664;"8.0";129,9500;0,0000;19.993.357;Calzado
0;51.809.328.174;503.305.482.222;"8.0";169,9500;0,0000;18.931.618;Calzado
0;51.809.328.214;503.305.541.680;"8.0";129,9500;0,0000;19.993.358;Calzado
0;51.809.328.702;503.305.484.448;"8.0";89,9500;0,0000;20.984.964;Textil
0;51.809.328.972;503.305.485.954;"8.0";89,9500;0,0000;20.984.964;Textil
0;51.809.328.972;503.305.501.208;"8.0";89,9500;0,0000;17.281.015;Textil
0;51.809.329.088;503.305.486.566;"8.0";59,9500;0,0000;22.858.773;Textil
0;51.809.329.088;503.305.492.434;"8.0";159,9500;0,0000;12.925.169;Calzado
0;51.809.329.234;503.305.545.018;"8.0";199,9500;0,0000;23.737.338;Textil
0;51.809.329.234;503.305.771.924;"8.0";169,9500;0,0000;14.172.900;Textil
0;51.809.329.234;503.305.914.466;"8.0";199,9500;0,0000;15.469.227;Textil
0;51.809.329.850;503.305.531.552;"8.0";159,9500;0,0000;13.906.086;Textil
0;51.809.329.860;503.305.572.228;"8.0";299,9500;0,0000;14.720.697;Textil
0;51.809.329.888;503.305.490.720;"8.0";169,9500;0,0000;22.117.295;Textil
0;51.809.329.974;503.305.491.148;"8.0";129,9500;0,0000;19.993.356;Calzado
0;51.809.330.066;503.305.491.634;"8.0";129,9500;0,0000;20.430.843;Textil
0;51.809.330.300;503.305.493.022;"8.0";159,9500;0,0000;23.074.951;Textil
0;51.809.330.394;503.305.493.512;"8.0";199,9500;0,0000;22.568.485;Textil
0;51.809.330.682;503.305.494.900;"8.0";109,9500;0,0000;21.213.953;Textil
0;51.809.330.806;503.305.495.414;"8.0";169,9500;0,0000;22.117.295;Textil
0;51.809.330.852;503.305.495.716;"8.0";299,9500;0,0000;19.987.352;Textil
0;51.809.330.878;503.305.495.812;"8.0";199,9500;0,0000;13.517.413;Calzado
0;51.809.330.882;503.305.495.824;"8.0";159,9500;0,0000;13.782.335;Calzado
0;51.809.331.004;503.305.496.562;"8.0";369,9500;0,0000;13.758.298;Textil
0;51.809.331.726;503.305.500.138;"8.0";179,9500;0,0000;13.447.351;Textil
0;51.809.331.902;503.305.501.198;"8.0";99,9500;0,0000;19.894.174;Textil
0;51.809.332.204;503.305.502.596;"8.0";139,9500;0,0000;13.505.380;Textil
0;51.809.332.258;503.305.502.824;"8.0";39,9500;0,0000;8.636.399;Textil
0;51.809.332.474;503.305.504.010;"8.0";49,9500;0,0000;23.721.556;Textil
0;51.809.332.474;503.305.508.468;"8.0";55,9500;0,0000;14.444.373;Textil
0;51.809.332.474;503.305.518.686;"8.0";79,9500;0,0000;22.937.369;Textil
0;51.809.332.700;503.305.528.914;"8.0";199,9500;0,0000;19.767.167;Calzado
0;51.809.333.144;503.305.508.144;"8.0";299,9500;0,0000;19.767.117;Calzado
0;51.809.333.488;503.305.598.672;"18.0";69,9500;0,0000;19.893.069;Textil
0;51.809.333.488;503.305.603.168;"8.0";129,9500;0,0000;13.517.744;Calzado
0;51.809.333.490;503.305.509.126;"8.0";25,9500;0,0000;16.374.874;Textil
0;51.809.333.490;503.305.509.594;"8.0";25,9500;0,0000;16.374.895;Textil
0;51.809.333.490;503.305.512.020;"8.0";49,9500;0,0000;16.855.253;Textil
0;51.809.333.490;503.305.520.132;"8.0";25,9500;0,0000;18.274.131;Textil
0;51.809.333.490;503.305.536.490;"8.0";109,9500;0,0000;13.905.360;Textil
0;51.809.333.490;503.305.588.846;"8.0";79,9500;0,0000;14.941.499;Textil
0;51.809.333.490;503.305.598.482;"8.0";59,9500;0,0000;18.896.134;Textil
0;51.809.333.646;503.305.509.904;"8.0";79,9500;0,0000;7.851.687;Textil
0;51.809.333.768;503.306.229.406;"8.0";199,9500;0,0000;17.280.889;Textil
0;51.809.334.152;503.305.512.430;"8.0";169,9500;0,0000;22.117.297;Textil
0;51.809.334.166;503.305.512.502;"8.0";299,9500;0,0000;23.413.987;Textil
0;51.809.334.174;503.305.512.540;"8.0";139,9500;0,0000;20.830.046;Calzado
0;51.809.334.206;503.305.512.718;"8.0";199,9500;0,0000;15.194.365;Textil
0;51.809.334.480;503.305.514.002;"8.0";199,9500;0,0000;13.517.416;Calzado
0;51.809.334.480;503.305.515.394;"18.0";119,9500;0,0000;20.587.607;Textil
0;51.809.334.480;503.305.518.272;"8.0";219,9500;0,0000;19.584.603;Calzado
0;51.809.334.480;503.305.519.952;"8.0";199,9500;0,0000;14.943.766;Textil
0;51.809.334.600;503.305.514.512;"8.0";199,9500;0,0000;19.987.360;Textil
0;51.809.334.638;503.305.514.726;"8.0";199,9500;0,0000;18.859.968;Calzado
0;51.809.334.880;503.305.516.010;"18.0";69,9500;0,0000;13.694.661;Perfume/Bisutería
0;51.809.334.930;503.305.516.296;"8.0";99,9500;0,0000;20.724.879;Textil
0;51.809.335.376;503.305.518.636;"8.0";79,9500;0,0000;14.720.326;Textil
0;51.809.335.376;503.305.527.422;"8.0";59,9500;0,0000;15.552.924;Textil
0;51.809.335.376;503.305.529.514;"8.0";89,9500;0,0000;17.900.656;Textil
0;51.809.335.834;503.305.520.912;"8.0";139,9500;0,0000;13.505.376;Textil
0;51.809.335.888;503.305.521.150;"8.0";149,9500;0,0000;12.750.884;Calzado
0;51.809.336.260;503.305.523.020;"8.0";199,9500;0,0000;13.517.414;Calzado
0;51.809.336.732;503.305.525.264;"8.0";39,9000;0,0000;8.161.035;Textil
0;51.809.336.972;503.305.526.612;"8.0";299,9500;0,0000;18.272.546;Textil
0;51.809.336.972;503.305.537.710;"8.0";119,9500;0,0000;22.557.191;Textil
0;51.809.336.972;503.305.544.844;"8.0";199,9500;0,0000;21.384.147;Textil
0;51.809.337.256;503.305.528.164;"8.0";199,9500;0,0000;14.691.536;Textil
0;51.809.337.380;503.305.538.302;"18.0";89,9500;0,0000;12.752.647;Perfume/Bisutería
0;51.809.337.380;503.305.540.682;"18.0";49,9500;0,0000;12.752.449;Perfume/Bisutería
0;51.809.337.456;503.305.529.206;"8.0";199,9500;0,0000;13.574.834;Textil
0;51.809.337.476;503.305.529.314;"8.0";119,9500;0,0000;12.927.009;Calzado
0;51.809.337.752;503.305.535.272;"8.0";329,9500;0,0000;12.927.692;Calzado
0;51.809.338.412;503.305.533.718;"8.0";129,9500;0,0000;18.860.123;Calzado
0;51.809.338.920;503.305.536.178;"8.0";199,9500;0,0000;19.812.012;Textil
0;51.809.338.982;503.305.536.438;"8.0";159,9500;0,0000;13.401.054;Calzado
0;51.809.339.000;503.305.536.518;"8.0";159,9500;0,0000;12.928.382;Calzado
0;51.809.339.000;503.305.536.936;"8.0";129,9500;0,0000;13.251.373;Calzado
0;51.809.339.020;503.305.536.612;"8.0";199,9500;0,0000;22.796.601;Textil
0;51.809.339.284;503.305.537.930;"8.0";199,9500;0,0000;15.329.610;Calzado
0;51.809.339.338;503.305.538.230;"8.0";159,9500;0,0000;20.593.759;Textil
0;51.809.339.454;503.305.538.720;"8.0";199,9500;0,0000;22.870.735;Textil
0;51.809.340.100;503.305.541.818;"8.0";129,9500;0,0000;19.630.772;Calzado
0;51.809.341.394;503.305.548.136;"8.0";129,9500;0,0000;22.048.141;Textil
0;51.809.341.516;503.305.548.676;"8.0";169,9500;0,0000;13.251.234;Calzado
0;51.809.341.594;503.305.549.030;"8.0";139,9500;0,0000;13.505.380;Textil
0;51.809.341.954;503.305.550.734;"8.0";169,9500;0,0000;22.941.950;Textil
0;51.809.341.992;503.305.550.952;"8.0";69,9500;0,0000;12.902.291;Textil
0;51.809.341.992;503.305.572.076;"8.0";169,9500;0,0000;22.283.602;Textil
0;51.809.342.336;503.305.552.688;"8.0";69,9500;0,0000;13.381.733;Textil
0;51.809.342.446;503.305.553.214;"8.0";129,9500;0,0000;22.941.794;Textil
0;51.809.342.528;503.305.553.562;"8.0";39,9500;0,0000;8.350.780;Textil
0;51.809.342.616;503.305.554.074;"8.0";59,9500;0,0000;18.454.109;Calzado
0;51.809.342.908;503.305.555.498;"18.0";89,9500;0,0000;12.752.429;Perfume/Bisutería
0;51.809.343.020;503.305.556.040;"8.0";139,9500;0,0000;19.748.736;Textil
0;51.809.343.020;503.305.556.608;"8.0";79,9500;0,0000;14.941.502;Textil
0;51.809.343.904;503.305.560.378;"8.0";299,9500;0,0000;15.548.452;Textil
0;51.809.344.484;503.305.563.400;"8.0";29,9500;0,0000;8.300.647;Textil
0;51.809.344.484;503.305.565.428;"8.0";39,9500;0,0000;12.413.585;Textil
0;51.809.344.484;503.305.568.048;"8.0";29,9500;0,0000;8.190.078;Textil
0;51.809.344.484;503.305.568.992;"8.0";39,9500;0,0000;7.826.278;Textil
0;51.809.344.484;503.305.570.500;"8.0";39,9500;0,0000;7.857.246;Textil
0;51.809.344.924;503.305.565.600;"8.0";169,9500;0,0000;12.925.522;Calzado
0;51.809.345.174;503.305.566.644;"8.0";29,9500;0,0000;13.451.764;Textil
0;51.809.345.272;503.305.567.054;"8.0";169,9500;0,0000;13.129.857;Calzado
0;51.809.345.974;503.305.570.594;"8.0";19,9500;0,0000;8.592.548;Textil
0;51.809.345.974;503.305.572.254;"8.0";19,9500;0,0000;16.678.617;Textil
0;51.809.346.566;503.305.578.922;"8.0";199,9500;0,0000;21.673.325;Textil
0;51.809.346.566;503.305.588.254;"8.0";159,9500;0,0000;21.673.532;Textil
0;51.809.346.612;503.305.573.622;"8.0";129,9500;0,0000;14.328.141;Textil
0;51.809.346.612;503.305.575.880;"8.0";129,9500;0,0000;14.328.128;Textil
0;51.809.346.612;503.305.578.628;"8.0";129,9500;0,0000;14.328.136;Textil
0;51.809.346.612;503.305.580.428;"8.0";129,9500;0,0000;14.328.125;Textil
0;51.809.346.852;503.305.585.654;"8.0";199,9500;0,0000;21.163.854;Textil
0;51.809.346.880;503.305.574.680;"8.0";369,9500;0,0000;14.649.131;Textil
0;51.809.346.998;503.305.575.314;"8.0";299,9500;0,0000;14.259.242;Textil
0;51.809.347.256;503.305.576.422;"8.0";129,9500;0,0000;21.672.901;Textil
0;51.809.347.442;503.305.577.420;"8.0";19,9500;0,0000;11.961.133;Textil
0;51.809.347.486;503.305.577.698;"8.0";169,9500;0,0000;22.117.963;Textil
0;51.809.347.742;503.305.578.866;"8.0";19,9500;0,0000;13.767.757;Textil
0;51.809.347.742;503.305.761.374;"8.0";39,9500;0,0000;8.052.926;Textil
0;51.809.347.990;503.305.580.082;"8.0";299,9500;0,0000;19.767.101;Calzado
0;51.809.348.300;503.305.583.026;"8.0";299,9500;0,0000;21.384.191;Textil
0;51.809.348.300;503.305.587.744;"8.0";299,9500;0,0000;20.586.404;Textil
0;51.809.348.372;503.305.581.962;"8.0";129,9500;0,0000;13.505.066;Textil
0;51.809.348.372;503.305.582.704;"8.0";129,9500;0,0000;22.283.246;Textil
0;51.809.348.372;503.305.583.818;"8.0";39,9500;0,0000;12.754.072;Textil
0;51.809.348.372;503.305.585.094;"8.0";39,9500;0,0000;20.985.273;Textil
0;51.809.348.372;503.305.586.766;"8.0";69,9500;0,0000;13.504.715;Textil
0;51.809.348.372;503.305.587.216;"8.0";119,9500;0,0000;23.343.804;Textil
0;51.809.348.372;503.305.587.684;"8.0";109,9500;0,0000;12.753.084;Textil
0;51.809.348.372;503.305.588.634;"8.0";129,9500;0,0000;16.010.168;Textil
0;51.809.348.372;503.305.589.118;"8.0";109,9500;0,0000;12.753.088;Textil
0;51.809.348.372;503.305.589.592;"8.0";139,9500;0,0000;12.751.233;Textil
0;51.809.348.372;503.305.592.478;"8.0";129,9500;0,0000;16.714.175;Textil
0;51.809.348.372;503.305.592.952;"8.0";129,9500;0,0000;16.714.171;Textil
0;51.809.348.372;503.305.593.372;"8.0";129,9500;0,0000;20.803.457;Textil
0;51.809.348.458;503.305.582.452;"8.0";699,9500;0,0000;15.329.333;Calzado
0;51.809.348.458;503.305.600.942;"8.0";129,9500;0,0000;21.672.901;Textil
0;51.809.348.458;503.305.603.782;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.809.349.084;503.305.585.548;"8.0";299,9500;0,0000;20.423.709;Textil
0;51.809.349.476;503.305.587.632;"8.0";199,9500;0,0000;15.955.858;Calzado
0;51.809.350.140;503.305.591.042;"8.0";39,9500;0,0000;7.860.789;Textil
0;51.809.350.140;503.305.606.138;"8.0";59,9500;0,0000;9.281.009;Textil
0;51.809.350.622;503.305.593.630;"8.0";49,9500;0,0000;22.941.472;Textil
0;51.809.350.690;503.305.593.940;"8.0";699,9500;0,0000;15.329.334;Calzado
0;51.809.351.934;503.305.600.136;"18.0";89,9500;0,0000;13.184.057;Perfume/Bisutería
0;51.809.351.934;503.305.600.482;"18.0";89,9500;0,0000;14.648.720;Perfume/Bisutería
0;51.809.351.934;503.305.603.128;"18.0";69,9500;0,0000;13.184.202;Perfume/Bisutería
0;51.809.351.934;503.305.608.732;"18.0";69,9500;0,0000;13.184.394;Perfume/Bisutería
0;51.809.352.084;503.305.600.950;"8.0";159,9500;0,0000;13.782.334;Calzado
0;51.809.352.266;503.305.601.926;"8.0";59,9500;0,0000;12.751.327;Textil
0;51.809.352.552;503.305.603.224;"8.0";39,9500;0,0000;7.834.117;Textil
0;51.809.352.552;503.305.650.942;"8.0";299,9500;0,0000;20.708.248;Textil
0;51.809.352.878;503.305.605.002;"8.0";99,9500;0,0000;19.894.507;Textil
0;51.809.352.916;503.305.605.210;"8.0";339,9000;0,0000;20.664.014;Textil
0;51.809.353.062;503.305.614.598;"8.0";69,9500;0,0000;12.558.832;Calzado
0;51.809.354.986;503.305.624.210;"8.0";39,9500;0,0000;8.214.665;Textil
0;51.809.355.378;503.305.617.166;"8.0";169,9500;0,0000;13.129.144;Calzado
0;51.809.356.470;503.305.622.548;"8.0";199,9500;0,0000;13.399.674;Calzado
0;51.809.356.732;503.305.624.788;"8.0";39,9500;0,0000;7.831.875;Textil
0;51.809.356.766;503.305.624.390;"8.0";99,9500;0,0000;14.173.184;Textil
0;51.809.357.142;503.305.626.168;"8.0";69,9500;0,0000;14.173.514;Textil
0;51.809.357.142;503.305.655.262;"8.0";119,9500;0,0000;20.803.699;Textil
0;51.809.357.142;503.305.670.568;"8.0";99,9500;0,0000;22.283.402;Textil
0;51.809.357.242;503.305.627.982;"8.0";39,9500;0,0000;12.589.512;Textil
0;51.809.357.798;503.305.629.366;"8.0";169,9500;0,0000;22.594.366;Textil
0;51.809.358.006;503.305.630.414;"8.0";99,9500;0,0000;22.871.441;Textil
0;51.809.358.006;503.305.636.030;"8.0";89,9500;0,0000;19.753.272;Textil
0;51.809.358.490;503.305.632.656;"8.0";199,9500;0,0000;16.244.614;Textil
0;51.809.360.120;503.305.640.700;"8.0";39,9500;0,0000;8.368.526;Textil
0;51.809.360.762;503.305.643.834;"18.0";69,9500;0,0000;12.926.985;Calzado
0;51.809.360.954;503.305.644.850;"8.0";199,9500;0,0000;19.767.044;Calzado
0;51.809.361.418;503.305.647.010;"8.0";159,9500;0,0000;12.928.260;Calzado
0;51.809.362.380;503.305.651.860;"8.0";319,9000;0,0000;13.460.946;Calzado
0;51.809.362.754;503.305.653.696;"8.0";169,9500;0,0000;22.796.484;Textil
0;51.809.364.144;503.305.660.750;"8.0";99,9500;0,0000;14.567.555;Textil
0;51.809.364.144;503.305.662.892;"8.0";79,9500;0,0000;16.713.867;Textil
0;51.809.364.450;503.305.662.306;"8.0";129,9500;0,0000;16.856.622;Textil
0;51.809.364.450;503.305.662.696;"8.0";129,9500;0,0000;20.725.026;Textil
0;51.809.364.450;503.305.841.560;"8.0";169,9500;0,0000;14.091.757;Textil
0;51.809.364.450;503.305.861.358;"8.0";129,9500;0,0000;20.664.021;Textil
0;51.809.364.450;503.305.929.134;"8.0";39,9500;0,0000;16.321.371;Textil
0;51.809.364.450;503.305.959.442;"8.0";199,9500;0,0000;21.675.060;Textil
0;51.809.364.450;503.305.971.186;"8.0";199,9500;0,0000;21.686.176;Textil
0;51.809.365.012;503.305.665.038;"8.0";69,9500;0,0000;20.985.553;Textil
0;51.809.365.074;503.305.665.364;"8.0";29,9500;0,0000;12.912.018;Textil
0;51.809.365.076;503.305.665.378;"8.0";169,9500;0,0000;13.129.859;Calzado
0;51.809.365.076;503.305.772.064;"8.0";199,9500;0,0000;16.380.046;Textil
0;51.809.365.076;503.305.818.560;"8.0";169,9500;0,0000;19.059.926;Textil
0;51.809.365.076;503.305.916.758;"8.0";89,9500;0,0000;21.384.502;Textil
0;51.809.367.732;503.305.678.580;"8.0";169,9500;0,0000;23.564.171;Textil
0;51.809.368.264;503.305.681.290;"8.0";169,9500;0,0000;23.910.662;Textil
0;51.809.370.110;503.306.190.696;"8.0";169,9500;0,0000;21.002.299;Textil
0;51.809.370.492;503.305.692.012;"8.0";159,9500;0,0000;22.942.384;Textil
0;51.809.371.774;503.305.698.230;"18.0";89,9500;0,0000;12.752.373;Perfume/Bisutería
0;51.809.371.952;503.305.700.176;"8.0";129,9500;0,0000;21.160.947;Textil
0;51.809.371.952;503.305.700.724;"8.0";169,9500;0,0000;21.673.735;Textil
0;51.809.371.952;503.305.701.426;"8.0";129,9500;0,0000;20.593.687;Textil
0;51.809.371.952;503.305.702.086;"8.0";169,9500;0,0000;22.283.929;Textil
0;51.809.372.942;503.305.704.202;"8.0";119,9500;0,0000;19.655.351;Textil
0;51.809.373.100;503.305.709.934;"8.0";169,9500;0,0000;23.475.676;Textil
0;51.809.373.100;503.305.750.990;"8.0";159,9500;0,0000;21.384.841;Textil
0;51.809.373.100;503.305.830.666;"8.0";199,9500;0,0000;13.695.072;Calzado
0;51.809.373.442;503.305.746.272;"8.0";499,9500;0,0000;16.010.193;Textil
0;51.809.373.518;503.305.706.886;"8.0";49,9500;0,0000;13.804.620;Textil
0;51.809.373.518;503.305.719.318;"8.0";49,9500;0,0000;20.811.779;Textil
0;51.809.373.638;503.305.707.496;"8.0";159,9500;0,0000;16.050.541;Calzado
0;51.809.374.096;503.305.709.914;"8.0";129,9500;0,0000;19.987.557;Textil
0;51.809.374.244;503.305.710.628;"8.0";369,9500;0,0000;14.273.601;Calzado
0;51.809.375.200;503.305.715.434;"8.0";199,9500;0,0000;24.750.918;Textil
0;51.809.375.208;503.305.715.456;"8.0";699,9500;0,0000;15.329.333;Calzado
0;51.809.375.574;503.305.731.686;"8.0";169,9500;0,0000;20.594.037;Textil
0;51.809.375.574;503.305.736.702;"8.0";169,9500;0,0000;20.594.058;Textil
0;51.809.375.602;503.305.717.576;"8.0";129,9500;0,0000;17.022.766;Textil
0;51.809.375.602;503.305.719.022;"8.0";109,9500;0,0000;14.092.232;Textil
0;51.809.375.752;503.305.718.318;"8.0";199,9500;0,0000;19.619.999;Calzado
0;51.809.376.646;503.305.722.616;"8.0";299,9500;0,0000;19.402.354;Textil
0;51.809.376.822;503.305.724.924;"8.0";169,9500;0,0000;22.267.434;Textil
0;51.809.377.020;503.306.008.640;"8.0";199,9500;0,0000;16.713.154;Textil
0;51.809.377.120;503.305.725.034;"8.0";129,9500;0,0000;21.384.445;Textil
0;51.809.377.120;503.305.725.696;"8.0";199,9500;0,0000;12.754.157;Textil
0;51.809.377.244;503.305.725.512;"8.0";159,9500;0,0000;17.382.457;Textil
0;51.809.377.296;503.305.725.702;"8.0";199,9500;0,0000;21.675.056;Textil
0;51.809.377.946;503.305.738.820;"8.0";199,9500;0,0000;22.568.485;Textil
0;51.809.378.544;503.305.736.738;"8.0";39,9500;0,0000;19.820.125;Textil
0;51.809.378.544;503.305.795.520;"8.0";99,9500;0,0000;16.716.135;Textil
0;51.809.378.552;503.305.732.070;"8.0";169,9500;0,0000;13.129.145;Calzado
0;51.809.378.752;503.305.733.064;"8.0";199,9500;0,0000;21.925.424;Textil
0;51.809.379.242;503.305.735.494;"8.0";69,9500;0,0000;20.804.203;Textil
0;51.809.379.328;503.305.737.206;"8.0";169,9500;0,0000;16.712.375;Textil
0;51.809.379.328;503.305.766.606;"8.0";119,9500;0,0000;19.068.161;Textil
0;51.809.379.328;503.305.800.844;"8.0";99,9500;0,0000;20.504.618;Textil
0;51.809.379.328;503.305.802.284;"8.0";119,9500;0,0000;22.130.585;Textil
0;51.809.379.700;503.305.737.708;"8.0";99,9500;0,0000;19.813.793;Textil
0;51.809.380.112;503.305.740.000;"8.0";59,9500;0,0000;22.858.771;Textil
0;51.809.380.112;503.305.740.868;"8.0";59,9500;0,0000;13.905.153;Textil
0;51.809.380.112;503.305.742.750;"8.0";25,9500;0,0000;20.723.996;Textil
0;51.809.380.326;503.305.740.980;"8.0";129,9500;0,0000;21.005.159;Textil
0;51.809.381.016;503.305.744.190;"8.0";129,9500;0,0000;19.134.802;Calzado
0;51.809.381.182;503.305.745.142;"8.0";25,9500;0,0000;15.191.583;Textil
0;51.809.381.182;503.305.746.234;"8.0";25,9500;0,0000;15.191.581;Textil
0;51.809.381.282;503.305.745.658;"8.0";129,9500;0,0000;13.004.155;Textil
0;51.809.381.282;503.305.746.144;"8.0";129,9500;0,0000;13.004.154;Textil
0;51.809.381.282;503.305.752.936;"8.0";69,9500;0,0000;20.987.651;Textil
0;51.809.381.282;503.305.753.600;"8.0";69,9500;0,0000;20.987.655;Textil
0;51.809.382.406;503.305.765.088;"8.0";119,8500;0,0000;13.804.692;Textil
0;51.809.382.406;503.305.769.042;"8.0";169,9500;0,0000;14.445.012;Textil
0;51.809.382.406;503.305.770.642;"8.0";169,9500;0,0000;14.445.011;Textil
0;51.809.382.576;503.305.751.984;"8.0";169,9500;0,0000;14.172.899;Textil
0;51.809.382.576;503.305.806.196;"8.0";49,9500;0,0000;23.343.198;Textil
0;51.809.383.086;503.305.756.480;"8.0";39,9500;0,0000;8.350.780;Textil
0;51.809.383.126;503.305.754.712;"8.0";199,9500;0,0000;22.870.736;Textil
0;51.809.383.540;503.305.756.924;"8.0";79,9500;0,0000;13.574.294;Textil
0;51.809.383.540;503.305.774.220;"8.0";159,9500;0,0000;13.504.048;Textil
